   96, 0.6947, 0.6947, 0.1862
   97, 0.9511, 0.0000, 0.3090
   98, 0.9499, 0.0498, 0.3086
   99, 0.9463, 0.0995, 0.3075
  100, 0.9404, 0.1490, 0.3056
  101, 0.9322, 0.1981, 0.3029
  102, 0.9216, 0.2469, 0.2994
  103, 0.9087, 0.2952, 0.2952
  104, 0.8934, 0.3429, 0.2903
  105, 0.8758, 0.3899, 0.2846
  106, 0.8559, 0.4361, 0.2781
  107, 0.8337, 0.4813, 0.2709
  108, 0.8092, 0.5255, 0.2629
  109, 0.7824, 0.5685, 0.2542
  110, 0.7535, 0.6102, 0.2448
  111, 0.7224, 0.6504, 0.2347
  112, 0.6892, 0.6892, 0.2239
  113, 0.9336, 0.0000, 0.3584
  114, 0.9325, 0.0489, 0.3579
  115, 0.9291, 0.0977, 0.3567
  116, 0.9235, 0.1463, 0.3545
  117, 0.9157, 0.1946, 0.3515
  118, 0.9057, 0.2427, 0.3477
  119, 0.8934, 0.2903, 0.3429
  120, 0.8789, 0.3374, 0.3374
  121, 0.8621, 0.3838, 0.3309
  122, 0.8431, 0.4296, 0.3236
  123, 0.8218, 0.4745, 0.3155
  124, 0.7983, 0.5184, 0.3064
  125, 0.7726, 0.5613, 0.2966
  126, 0.7447, 0.6031, 0.2859
  127, 0.7146, 0.6435, 0.2743
  128, 0.6824, 0.6824, 0.2620
  129, 0.9135, 0.0000, 0.4067
  130, 0.9125, 0.0478, 0.4063
  131, 0.9094, 0.0956, 0.4049
  132, 0.9041, 0.1432, 0.4025
  133, 0.8968, 0.1906, 0.3993
  134, 0.8873, 0.2378, 0.3951
  135, 0.8758, 0.2846, 0.3899
  136, 0.8621, 0.3309, 0.3838
  137, 0.8462, 0.3768, 0.3768
  138, 0.8282, 0.4220, 0.3687
  139, 0.8080, 0.4665, 0.3598
  140, 0.7857, 0.5102, 0.3498
  141, 0.7611, 0.5530, 0.3389
  142, 0.7344, 0.5947, 0.3270
  143, 0.7055, 0.6353, 0.3141
  144, 0.6745, 0.6745, 0.3003
  145, 0.8910, 0.0000, 0.4540
  146, 0.8900, 0.0466, 0.4535
  147, 0.8871, 0.0932, 0.4520
  148, 0.8823, 0.1397, 0.4495
  149, 0.8754, 0.1861, 0.4461
  150, 0.8666, 0.2322, 0.4416
  151, 0.8559, 0.2781, 0.4361
  152, 0.8431, 0.3236, 0.4296
  153, 0.8282, 0.3687, 0.4220
  154, 0.8113, 0.4134, 0.4134
  155, 0.7923, 0.4574, 0.4037
  156, 0.7712, 0.5008, 0.3929
  157, 0.7480, 0.5434, 0.3811
  158, 0.7226, 0.5851, 0.3682
  159, 0.6950, 0.6258, 0.3541
  160, 0.6652, 0.6652, 0.3390
  161, 0.8660, 0.0000, 0.5000
  162, 0.8651, 0.0453, 0.4995
  163, 0.8625, 0.0906, 0.4979
  164, 0.8580, 0.1359, 0.4954
  165, 0.8517, 0.1810, 0.4917
  166, 0.8436, 0.2260, 0.4871
  167, 0.8337, 0.2709, 0.4813
  168, 0.8218, 0.3155, 0.4745
  169, 0.8080, 0.3598, 0.4665
  170, 0.7923, 0.4037, 0.4574
  171, 0.7746, 0.4472, 0.4472
  172, 0.7548, 0.4902, 0.4358
  173, 0.7330, 0.5326, 0.4232
  174, 0.7090, 0.5742, 0.4094
  175, 0.6829, 0.6149, 0.3943
  176, 0.6547, 0.6547, 0.3780
  177, 0.8387, 0.0000, 0.5446
  178, 0.8379, 0.0439, 0.5441
  179, 0.8354, 0.0878, 0.5425
  180, 0.8314, 0.1317, 0.5399
  181, 0.8257, 0.1755, 0.5362
  182, 0.8183, 0.2193, 0.5314
  183, 0.8092, 0.2629, 0.5255
  184, 0.7983, 0.3064, 0.5184
  185, 0.7857, 0.3498, 0.5102
  186, 0.7712, 0.3929, 0.5008
  187, 0.7548, 0.4358, 0.4902
  188, 0.7365, 0.4783, 0.4783
  189, 0.7162, 0.5203, 0.4651
  190, 0.6938, 0.5618, 0.4506
  191, 0.6693, 0.6026, 0.4346
  192, 0.6426, 0.6426, 0.4173
  193, 0.8090, 0.0000, 0.5878
  194, 0.8083, 0.0424, 0.5873
  195, 0.8061, 0.0847, 0.5857
  196, 0.8025, 0.1271, 0.5830
  197, 0.7973, 0.1695, 0.5793
  198, 0.7907, 0.2119, 0.5744
  199, 0.7824, 0.2542, 0.5685
  200, 0.7726, 0.2966, 0.5613
  201, 0.7611, 0.3389, 0.5530
  202, 0.7480, 0.3811, 0.5434
  203, 0.7330, 0.4232, 0.5326
  204, 0.7162, 0.4651, 0.5203
  205, 0.6975, 0.5067, 0.5067
  206, 0.6767, 0.5480, 0.4917
  207, 0.6539, 0.5888, 0.4751
  208, 0.6290, 0.6290, 0.4570
  209, 0.7771, 0.0000, 0.6293
  210, 0.7765, 0.0407, 0.6288
  211, 0.7746, 0.0814, 0.6272
  212, 0.7713, 0.1222, 0.6246
  213, 0.7668, 0.1630, 0.6209
  214, 0.7608, 0.2039, 0.6161
  215, 0.7535, 0.2448, 0.6102
  216, 0.7447, 0.2859, 0.6031
  217, 0.7344, 0.3270, 0.5947
  218, 0.7226, 0.3682, 0.5851
  219, 0.7090, 0.4094, 0.5742
  220, 0.6938, 0.4506, 0.5618
  221, 0.6767, 0.4917, 0.5480
  222, 0.6577, 0.5326, 0.5326
  223, 0.6367, 0.5733, 0.5156
  224, 0.6136, 0.6136, 0.4969
  225, 0.7431, 0.0000, 0.6691
  226, 0.7426, 0.0389, 0.6686
  227, 0.7409, 0.0779, 0.6671
  228, 0.7380, 0.1169, 0.6645
  229, 0.7340, 0.1560, 0.6609
  230, 0.7288, 0.1953, 0.6562
  231, 0.7224, 0.2347, 0.6504
  232, 0.7146, 0.2743, 0.6435
  233, 0.7055, 0.3141, 0.6353
  234, 0.6950, 0.3541, 0.6258
  235, 0.6829, 0.3943, 0.6149
  236, 0.6693, 0.4346, 0.6026
  237, 0.6539, 0.4751, 0.5888
  238, 0.6367, 0.5156, 0.5733
  239, 0.6176, 0.5561, 0.5561
  240, 0.5965, 0.5965, 0.5371
  241, 0.7071, 0.0000, 0.7071
  242, 0.7066, 0.0370, 0.7066
  243, 0.7052, 0.0741, 0.7052
  244, 0.7027, 0.1113, 0.7027
  245, 0.6993, 0.1486, 0.6993
  246, 0.6947, 0.1862, 0.6947
  247, 0.6892, 0.2239, 0.6892
  248, 0.6824, 0.2620, 0.6824
  249, 0.6745, 0.3003, 0.6745
  250, 0.6652, 0.3390, 0.6652
  251, 0.6547, 0.3780, 0.6547
  252, 0.6426, 0.4173, 0.6426
  253, 0.6290, 0.4570, 0.6290
  254, 0.6136, 0.4969, 0.6136
  255, 0.5965, 0.5371, 0.5965
  256, 0.5774, 0.5774, 0.5774
  257, 0.6691, 0.0000, 0.7431
  258, 0.6686, 0.0389, 0.7426
  259, 0.6671, 0.0779, 0.7409
  260, 0.6645, 0.1169, 0.7380
  261, 0.6609, 0.1560, 0.7340
  262, 0.6562, 0.1953, 0.7288
  263, 0.6504, 0.2347, 0.7224
  264, 0.6435, 0.2743, 0.7146
  265, 0.6353, 0.3141, 0.7055
  266, 0.6258, 0.3541, 0.6950
  267, 0.6149, 0.3943, 0.6829
  268, 0.6026, 0.4346, 0.6693
  269, 0.5888, 0.4751, 0.6539
  270, 0.5733, 0.5156, 0.6367
  271, 0.5561, 0.5561, 0.6176
  272, 0.5371, 0.5965, 0.5965
  273, 0.6293, 0.0000, 0.7771
  274, 0.6288, 0.0407, 0.7765
  275, 0.6272, 0.0814, 0.7746
  276, 0.6246, 0.1222, 0.7713
  277, 0.6209, 0.1630, 0.7668
  278, 0.6161, 0.2039, 0.7608
  279, 0.6102, 0.2448, 0.7535
  280, 0.6031, 0.2859, 0.7447
  281, 0.5947, 0.3270, 0.7344
  282, 0.5851, 0.3682, 0.7226
  283, 0.5742, 0.4094, 0.7090
  284, 0.5618, 0.4506, 0.6938
  285, 0.5480, 0.4917, 0.6767
  286, 0.5326, 0.5326, 0.6577
  287, 0.5156, 0.5733, 0.6367
  288, 0.4969, 0.6136, 0.6136
  289, 0.5878, 0.0000, 0.8090
  290, 0.5873, 0.0424, 0.8083
  291, 0.5857, 0.0847, 0.8061
  292, 0.5830, 0.1271, 0.8025
  293, 0.5793, 0.1695, 0.7973
  294, 0.5744, 0.2119, 0.7907
  295, 0.5685, 0.2542, 0.7824
  296, 0.5613, 0.2966, 0.7726
  297, 0.5530, 0.3389, 0.7611
  298, 0.5434, 0.3811, 0.7480
  299, 0.5326, 0.4232, 0.7330
  300, 0.5203, 0.4651, 0.7162
  301, 0.5067, 0.5067, 0.6975
  302, 0.4917, 0.5480, 0.6767
  303, 0.4751, 0.5888, 0.6539
  304, 0.4570, 0.6290, 0.6290
  305, 0.5446, 0.0000, 0.8387
  306, 0.5441, 0.0439, 0.8379
  307, 0.5425, 0.0878, 0.8354
  308, 0.5399, 0.1317, 0.8314
  309, 0.5362, 0.1755, 0.8257
  310, 0.5314, 0.2193, 0.8183
  311, 0.5255, 0.2629, 0.8092
  312, 0.5184, 0.3064, 0.7983
  313, 0.5102, 0.3498, 0.7857
  314, 0.5008, 0.3929, 0.7712
  315, 0.4902, 0.4358, 0.7548
  316, 0.4783, 0.4783, 0.7365
  317, 0.4651, 0.5203, 0.7162
  318, 0.4506, 0.5618, 0.6938
  319, 0.4346, 0.6026, 0.6693
  320, 0.4173, 0.6426, 0.6426
  321, 0.5000, 0.0000, 0.8660
  322, 0.4995, 0.0453, 0.8651
  323, 0.4979, 0.0906, 0.8625
  324, 0.4954, 0.1359, 0.8580
  325, 0.4917, 0.1810, 0.8517
  326, 0.4871, 0.2260, 0.8436
  327, 0.4813, 0.2709, 0.8337
  328, 0.4745, 0.3155, 0.8218
  329, 0.4665, 0.3598, 0.8080
  330, 0.4574, 0.4037, 0.7923
  331, 0.4472, 0.4472, 0.7746
  332, 0.4358, 0.4902, 0.7548
  333, 0.4232, 0.5326, 0.7330
  334, 0.4094, 0.5742, 0.7090
  335, 0.3943, 0.6149, 0.6829
  336, 0.3780, 0.6547, 0.6547
  337, 0.4540, 0.0000, 0.8910
  338, 0.4535, 0.0466, 0.8900
  339, 0.4520, 0.0932, 0.8871
  340, 0.4495, 0.1397, 0.8823
  341, 0.4461, 0.1861, 0.8754
  342, 0.4416, 0.2322, 0.8666
  343, 0.4361, 0.2781, 0.8559
  344, 0.4296, 0.3236, 0.8431
  345, 0.4220, 0.3687, 0.8282
  346, 0.4134, 0.4134, 0.8113
  347, 0.4037, 0.4574, 0.7923
  348, 0.3929, 0.5008, 0.7712
  349, 0.3811, 0.5434, 0.7480
  350, 0.3682, 0.5851, 0.7226
  351, 0.3541, 0.6258, 0.6950
  352, 0.3390, 0.6652, 0.6652
  353, 0.4067, 0.0000, 0.9135
  354, 0.4063, 0.0478, 0.9125
  355, 0.4049, 0.0956, 0.9094
  356, 0.4025, 0.1432, 0.9041
  357, 0.3993, 0.1906, 0.8968
  358, 0.3951, 0.2378, 0.8873
  359, 0.3899, 0.2846, 0.8758
  360, 0.3838, 0.3309, 0.8621
  361, 0.3768, 0.3768, 0.8462
  362, 0.3687, 0.4220, 0.8282
  363, 0.3598, 0.4665, 0.8080
  364, 0.3498, 0.5102, 0.7857
  365, 0.3389, 0.5530, 0.7611
  366, 0.3270, 0.5947, 0.7344
  367, 0.3141, 0.6353, 0.7055
  368, 0.3003, 0.6745, 0.6745
  369, 0.3584, 0.0000, 0.9336
  370, 0.3579, 0.0489, 0.9325
  371, 0.3567, 0.0977, 0.9291
  372, 0.3545, 0.1463, 0.9235
  373, 0.3515, 0.1946, 0.9157
  374, 0.3477, 0.2427, 0.9057
  375, 0.3429, 0.2903, 0.8934
  376, 0.3374, 0.3374, 0.8789
  377, 0.3309, 0.3838, 0.8621
  378, 0.3236, 0.4296, 0.8431
  379, 0.3155, 0.4745, 0.8218
  380, 0.3064, 0.5184, 0.7983
  381, 0.2966, 0.5613, 0.7726
  382, 0.2859, 0.6031, 0.7447
  383, 0.2743, 0.6435, 0.7146
  384, 0.2620, 0.6824, 0.6824
  385, 0.3090, 0.0000, 0.9511
  386, 0.3086, 0.0498, 0.9499
  387, 0.3075, 0.0995, 0.9463
  388, 0.3056, 0.1490, 0.9404
  389, 0.3029, 0.1981, 0.9322
  390, 0.2994, 0.2469, 0.9216
  391, 0.2952, 0.2952, 0.9087
  392, 0.2903, 0.3429, 0.8934
  393, 0.2846, 0.3899, 0.8758
  394, 0.2781, 0.4361, 0.8559
  395, 0.2709, 0.4813, 0.8337
  396, 0.2629, 0.5255, 0.8092
  397, 0.2542, 0.5685, 0.7824
  398, 0.2448, 0.6102, 0.7535
  399, 0.2347, 0.6504, 0.7224
  400, 0.2239, 0.6892, 0.6892
  401, 0.2588, 0.0000, 0.9659
  402, 0.2585, 0.0506, 0.9647
  403, 0.2575, 0.1010, 0.9610
  404, 0.2558, 0.1512, 0.9548
  405, 0.2535, 0.2011, 0.9462
  406, 0.2506, 0.2506, 0.9351
  407, 0.2469, 0.2994, 0.9216
  408, 0.2427, 0.3477, 0.9057
  409, 0.2378, 0.3951, 0.8873
  410, 0.2322, 0.4416, 0.8666
  411, 0.2260, 0.4871, 0.8436
  412, 0.2193, 0.5314, 0.8183
  413, 0.2119, 0.5744, 0.7907
  414, 0.2039, 0.6161, 0.7608
  415, 0.1953, 0.6562, 0.7288
  416, 0.1862, 0.6947, 0.6947
  417, 0.2079, 0.0000, 0.9781
  418, 0.2076, 0.0512, 0.9769
  419, 0.2068, 0.1023, 0.9730
  420, 0.2055, 0.1531, 0.9666
  421, 0.2036, 0.2036, 0.9577
  422, 0.2011, 0.2535, 0.9462
  423, 0.1981, 0.3029, 0.9322
  424, 0.1946, 0.3515, 0.9157
  425, 0.1906, 0.3993, 0.8968
  426, 0.1861, 0.4461, 0.8754
  427, 0.1810, 0.4917, 0.8517
  428, 0.1755, 0.5362, 0.8257
  429, 0.1695, 0.5793, 0.7973
  430, 0.1630, 0.6209, 0.7668
  431, 0.1560, 0.6609, 0.7340
  432, 0.1486, 0.6993, 0.6993
  433, 0.1564, 0.0000, 0.9877
  434, 0.1562, 0.0517, 0.9864
  435, 0.1556, 0.1033, 0.9824
  436, 0.1546, 0.1546, 0.9758
  437, 0.1531, 0.2055, 0.9666
  438, 0.1512, 0.2558, 0.9548
  439, 0.1490, 0.3056, 0.9404
  440, 0.1463, 0.3545, 0.9235
  441, 0.1432, 0.4025, 0.9041
  442, 0.1397, 0.4495, 0.8823
  443, 0.1359, 0.4954, 0.8580
  444, 0.1317, 0.5399, 0.8314
  445, 0.1271, 0.5830, 0.8025
  446, 0.1222, 0.6246, 0.7713
  447, 0.1169, 0.6645, 0.7380
  448, 0.1113, 0.7027, 0.7027
  449, 0.1045, 0.0000, 0.9945
  450, 0.1044, 0.0521, 0.9932
  451, 0.1040, 0.1040, 0.9891
  452, 0.1033, 0.1556, 0.9824
  453, 0.1023, 0.2068, 0.9730
  454, 0.1010, 0.2575, 0.9610
  455, 0.0995, 0.3075, 0.9463
  456, 0.0977, 0.3567, 0.9291
  457, 0.0956, 0.4049, 0.9094
  458, 0.0932, 0.4520, 0.8871
  459, 0.0906, 0.4979, 0.8625
  460, 0.0878, 0.5425, 0.8354
  461, 0.0847, 0.5857, 0.8061
  462, 0.0814, 0.6272, 0.7746
  463, 0.0779, 0.6671, 0.7409
  464, 0.0741, 0.7052, 0.7052
  465, 0.0523, 0.0000, 0.9986
  466, 0.0523, 0.0523, 0.9973
  467, 0.0521, 0.1044, 0.9932
  468, 0.0517, 0.1562, 0.9864
  469, 0.0512, 0.2076, 0.9769
  470, 0.0506, 0.2585, 0.9647
  471, 0.0498, 0.3086, 0.9499
  472, 0.0489, 0.3579, 0.9325
  473, 0.0478, 0.4063, 0.9125
  474, 0.0466, 0.4535, 0.8900
  475, 0.0453, 0.4995, 0.8651
  476, 0.0439, 0.5441, 0.8379
  477, 0.0424, 0.5873, 0.8083
  478, 0.0407, 0.6288, 0.7765
  479, 0.0389, 0.6686, 0.7426
  480, 0.0370, 0.7066, 0.7066
  481, 0.0000, 0.0000, 1.0000
  482, 0.0000, 0.0523, 0.9986
  483, 0.0000, 0.1045, 0.9945
  484, 0.0000, 0.1564, 0.9877
  485, 0.0000, 0.2079, 0.9781
  486, 0.0000, 0.2588, 0.9659
  487, 0.0000, 0.3090, 0.9511
  488, 0.0000, 0.3584, 0.9336
  489, 0.0000, 0.4067, 0.9135
  490, 0.0000, 0.4540, 0.8910
  491, 0.0000, 0.5000, 0.8660
  492, 0.0000, 0.5446, 0.8387
  493, 0.0000, 0.5878, 0.8090
  494, 0.0000, 0.6293, 0.7771
  495, 0.0000, 0.6691, 0.7431
  496, 0.0000, 0.7071, 0.7071
  497, 0.6691, 0.7431, 0.0000
  498, 0.6293, 0.7771, 0.0000
  499, 0.5878, 0.8090, 0.0000
  500, 0.5446, 0.8387, 0.0000
  501, 0.5000, 0.8660, 0.0000
  502, 0.4540, 0.8910, 0.0000
  503, 0.4067, 0.9135, 0.0000
  504, 0.3584, 0.9336, 0.0000
  505, 0.3090, 0.9511, 0.0000
  506, 0.2588, 0.9659, 0.0000
  507, 0.2079, 0.9781, 0.0000
  508, 0.1564, 0.9877, 0.0000
  509, 0.1045, 0.9945, 0.0000
  510, 0.0523, 0.9986, 0.0000
  511, 0.0000, 1.0000, 0.0000
  512, 0.6686, 0.7426, 0.0389
  513, 0.6288, 0.7765, 0.0407
  514, 0.5873, 0.8083, 0.0424
  515, 0.5441, 0.8379, 0.0439
  516, 0.4995, 0.8651, 0.0453
  517, 0.4535, 0.8900, 0.0466
  518, 0.4063, 0.9125, 0.0478
  519, 0.3579, 0.9325, 0.0489
  520, 0.3086, 0.9499, 0.0498
  521, 0.2585, 0.9647, 0.0506
  522, 0.2076, 0.9769, 0.0512
  523, 0.1562, 0.9864, 0.0517
  524, 0.1044, 0.9932, 0.0521
  525, 0.0523, 0.9973, 0.0523
  526, 0.0000, 0.9986, 0.0523
  527, 0.6671, 0.7409, 0.0779
  528, 0.6272, 0.7746, 0.0814
  529, 0.5857, 0.8061, 0.0847
  530, 0.5425, 0.8354, 0.0878
  531, 0.4979, 0.8625, 0.0906
  532, 0.4520, 0.8871, 0.0932
  533, 0.4049, 0.9094, 0.0956
  534, 0.3567, 0.9291, 0.0977
  535, 0.3075, 0.9463, 0.0995
  536, 0.2575, 0.9610, 0.1010
  537, 0.2068, 0.9730, 0.1023
  538, 0.1556, 0.9824, 0.1033
  539, 0.1040, 0.9891, 0.1040
  540, 0.0521, 0.9932, 0.1044
  541, 0.0000, 0.9945, 0.1045
  542, 0.6645, 0.7380, 0.1169
  543, 0.6246, 0.7713, 0.1222
  544, 0.5830, 0.8025, 0.1271
  545, 0.5399, 0.8314, 0.1317
  546, 0.4954, 0.8580, 0.1359
  547, 0.4495, 0.8823, 0.1397
  548, 0.4025, 0.9041, 0.1432
  549, 0.3545, 0.9235, 0.1463
  550, 0.3056, 0.9404, 0.1490
  551, 0.2558, 0.9548, 0.1512
  552, 0.2055, 0.9666, 0.1531
  553, 0.1546, 0.9758, 0.1546
  554, 0.1033, 0.9824, 0.1556
  555, 0.0517, 0.9864, 0.1562
  556, 0.0000, 0.9877, 0.1564
  557, 0.6609, 0.7340, 0.1560
  558, 0.6209, 0.7668, 0.1630
  559, 0.5793, 0.7973, 0.1695
  560, 0.5362, 0.8257, 0.1755
  561, 0.4917, 0.8517, 0.1810
  562, 0.4461, 0.8754, 0.1861
  563, 0.3993, 0.8968, 0.1906
  564, 0.3515, 0.9157, 0.1946
  565, 0.3029, 0.9322, 0.1981
  566, 0.2535, 0.9462, 0.2011
  567, 0.2036, 0.9577, 0.2036
  568, 0.1531, 0.9666, 0.2055
  569, 0.1023, 0.9730, 0.2068
  570, 0.0512, 0.9769, 0.2076
  571, 0.0000, 0.9781, 0.2079
  572, 0.6562, 0.7288, 0.1953
  573, 0.6161, 0.7608, 0.2039
  574, 0.5744, 0.7907, 0.2119
  575, 0.5314, 0.8183, 0.2193
  576, 0.4871, 0.8436, 0.2260
  577, 0.4416, 0.8666, 0.2322
  578, 0.3951, 0.8873, 0.2378
  579, 0.3477, 0.9057, 0.2427
  580, 0.2994, 0.9216, 0.2469
  581, 0.2506, 0.9351, 0.2506
  582, 0.2011, 0.9462, 0.2535
  583, 0.1512, 0.9548, 0.2558
  584, 0.1010, 0.9610, 0.2575
  585, 0.0506, 0.9647, 0.2585
  586, 0.0000, 0.9659, 0.2588
  587, 0.6504, 0.7224, 0.2347
  588, 0.6102, 0.7535, 0.2448
  589, 0.5685, 0.7824, 0.2542
  590, 0.5255, 0.8092, 0.2629
  591, 0.4813, 0.8337, 0.2709
  592, 0.4361, 0.8559, 0.2781
  593, 0.3899, 0.8758, 0.2846
  594, 0.3429, 0.8934, 0.2903
  595, 0.2952, 0.9087, 0.2952
  596, 0.2469, 0.9216, 0.2994
  597, 0.1981, 0.9322, 0.3029
  598, 0.1490, 0.9404, 0.3056
  599, 0.0995, 0.9463, 0.3075
  600, 0.0498, 0.9499, 0.3086
  601, 0.0000, 0.9511, 0.3090
  602, 0.6435, 0.7146, 0.2743
  603, 0.6031, 0.7447, 0.2859
  604, 0.5613, 0.7726, 0.2966
  605, 0.5184, 0.7983, 0.3064
  606, 0.4745, 0.8218, 0.3155
  607, 0.4296, 0.8431, 0.3236
  608, 0.3838, 0.8621, 0.3309
  609, 0.3374, 0.8789, 0.3374
  610, 0.2903, 0.8934, 0.3429
  611, 0.2427, 0.9057, 0.3477
  612, 0.1946, 0.9157, 0.3515
  613, 0.1463, 0.9235, 0.3545
  614, 0.0977, 0.9291, 0.3567
  615, 0.0489, 0.9325, 0.3579
  616, 0.0000, 0.9336, 0.3584
  617, 0.6353, 0.7055, 0.3141
  618, 0.5947, 0.7344, 0.3270
  619, 0.5530, 0.7611, 0.3389
  620, 0.5102, 0.7857, 0.3498
  621, 0.4665, 0.8080, 0.3598
  622, 0.4220, 0.8282, 0.3687
  623, 0.3768, 0.8462, 0.3768
  624, 0.3309, 0.8621, 0.3838
  625, 0.2846, 0.8758, 0.3899
  626, 0.2378, 0.8873, 0.3951
  627, 0.1906, 0.8968, 0.3993
  628, 0.1432, 0.9041, 0.4025
  629, 0.0956, 0.9094, 0.4049
  630, 0.0478, 0.9125, 0.4063
  631, 0.0000, 0.9135, 0.4067
  632, 0.6258, 0.6950, 0.3541
  633, 0.5851, 0.7226, 0.3682
  634, 0.5434, 0.7480, 0.3811
  635, 0.5008, 0.7712, 0.3929
  636, 0.4574, 0.7923, 0.4037
  637, 0.4134, 0.8113, 0.4134
  638, 0.3687, 0.8282, 0.4220
  639, 0.3236, 0.8431, 0.4296
  640, 0.2781, 0.8559, 0.4361
  641, 0.2322, 0.8666, 0.4416
  642, 0.1861, 0.8754, 0.4461
  643, 0.1397, 0.8823, 0.4495
  644, 0.0932, 0.8871, 0.4520
  645, 0.0466, 0.8900, 0.4535
  646, 0.0000, 0.8910, 0.4540
  647, 0.6149, 0.6829, 0.3943
  648, 0.5742, 0.7090, 0.4094
  649, 0.5326, 0.7330, 0.4232
  650, 0.4902, 0.7548, 0.4358
  651, 0.4472, 0.7746, 0.4472
  652, 0.4037, 0.7923, 0.4574
  653, 0.3598, 0.8080, 0.4665
  654, 0.3155, 0.8218, 0.4745
  655, 0.2709, 0.8337, 0.4813
  656, 0.2260, 0.8436, 0.4871
  657, 0.1810, 0.8517, 0.4917
  658, 0.1359, 0.8580, 0.4954
  659, 0.0906, 0.8625, 0.4979
  660, 0.0453, 0.8651, 0.4995
  661, 0.0000, 0.8660, 0.5000
  662, 0.6026, 0.6693, 0.4346
  663, 0.5618, 0.6938, 0.4506
  664, 0.5203, 0.7162, 0.4651
  665, 0.4783, 0.7365, 0.4783
  666, 0.4358, 0.7548, 0.4902
